id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"232230,""2017-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"232231,""2017-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""90000"""
"232297,""2017-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232298,""2017-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"232299,""2017-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""90000"""
"232365,""2017-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232366,""2017-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""25000"""
"232367,""2017-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""90000"""
"232433,""2017-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232434,""2017-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""27000"""
"232435,""2017-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"232501,""2017-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232502,""2017-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""15000"",""25000"""
"232503,""2017-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""88000"",""95000"""
"232569,""2017-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232570,""2017-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""15000"""
"232571,""2017-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""88000"""
"232637,""2017-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232638,""2017-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"232639,""2017-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""90000"""
"232705,""2017-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232706,""2017-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"232707,""2017-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""90000"""
"232773,""2017-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232774,""2017-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""32000"",""30000"""
"232775,""2017-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"232841,""2017-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232842,""2017-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""32000"",""32000"""
"232843,""2017-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"232909,""2017-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232910,""2017-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""32000"",""32000"""
"232911,""2017-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"232977,""2017-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"232978,""2017-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""32000"""
"232979,""2017-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"233045,""2017-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233046,""2017-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"233047,""2017-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""95000"""
"233113,""2017-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233114,""2017-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"233115,""2017-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""100000"",""95000"""
"233181,""2017-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233182,""2017-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"233183,""2017-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""98000"",""100000"""
"233249,""2017-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233250,""2017-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"233251,""2017-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""98000"",""98000"""
"233317,""2017-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233318,""2017-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""30000"""
"233319,""2017-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""98000"",""98000"""
"233385,""2017-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233386,""2017-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"233387,""2017-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""98000"",""98000"""
"233453,""2017-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233454,""2017-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""40000"",""35000"""
"233455,""2017-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""98000"""
"233521,""2017-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233522,""2017-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""38000"",""40000"""
"233523,""2017-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""110000"""
"233589,""2017-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233590,""2017-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""38000"",""38000"""
"233591,""2017-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""110000"""
"233657,""2017-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233658,""2017-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""38000"""
"233659,""2017-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""110000"""
"233725,""2017-02-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233726,""2017-02-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"233727,""2017-02-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""110000"""
"233793,""2017-02-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233794,""2017-02-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"233795,""2017-02-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"233861,""2017-02-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233862,""2017-02-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"233863,""2017-02-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""125000"""
"233929,""2017-02-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233930,""2017-02-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"233931,""2017-02-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"233997,""2017-02-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"233998,""2017-02-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""35000"""
"233999,""2017-02-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234065,""2017-02-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234066,""2017-02-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234067,""2017-02-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234133,""2017-02-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234134,""2017-02-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234135,""2017-02-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""115000"",""120000"""
"234201,""2017-02-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234202,""2017-02-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234203,""2017-02-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""115000"",""115000"""
"234269,""2017-02-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234270,""2017-02-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234271,""2017-02-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""115000"""
"234337,""2017-02-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234338,""2017-02-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""28000"",""30000"""
"234339,""2017-02-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234405,""2017-02-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234406,""2017-02-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""28000"""
"234407,""2017-02-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234473,""2017-02-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234474,""2017-02-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"234475,""2017-02-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234541,""2017-02-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234542,""2017-02-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"234543,""2017-02-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234609,""2017-02-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234610,""2017-02-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"234611,""2017-02-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234677,""2017-02-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234678,""2017-02-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""25000"""
"234679,""2017-02-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"234745,""2017-02-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234746,""2017-02-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234747,""2017-02-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""120000"""
"234813,""2017-02-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234814,""2017-02-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"234815,""2017-02-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"234881,""2017-02-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234882,""2017-02-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""30000"""
"234883,""2017-02-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""125000"""
"234949,""2017-02-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"234950,""2017-02-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"234951,""2017-02-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""120000"""
"235017,""2017-02-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235018,""2017-02-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235019,""2017-02-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""125000"""
"235085,""2017-02-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235086,""2017-02-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235087,""2017-02-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"235153,""2017-02-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235154,""2017-02-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235155,""2017-02-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"235221,""2017-02-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235222,""2017-02-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235223,""2017-02-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"235289,""2017-02-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235290,""2017-02-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"235291,""2017-02-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""120000"""
"235357,""2017-03-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235358,""2017-03-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"235359,""2017-03-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"235425,""2017-03-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235426,""2017-03-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""25000"""
"235427,""2017-03-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"235493,""2017-03-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235494,""2017-03-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235495,""2017-03-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"235561,""2017-03-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235562,""2017-03-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235563,""2017-03-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""125000"",""125000"""
"235629,""2017-03-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235630,""2017-03-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235631,""2017-03-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""135000"",""125000"""
"235697,""2017-03-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235698,""2017-03-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235699,""2017-03-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""135000"",""135000"""
"235765,""2017-03-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235766,""2017-03-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"235767,""2017-03-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""130000"",""135000"""
"235833,""2017-03-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235834,""2017-03-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""21000"",""20000"""
"235835,""2017-03-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""130000"""
"235901,""2017-03-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"235902,""2017-03-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""21000"",""21000"""
"235903,""2017-03-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""120000"",""120000"""
"235969,""2017-03-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
